iter	Passed	Remaining
0	132	132431
1	133	66569
2	134	44609
3	135	33638
4	135	27047
5	136	22647
6	137	19499
7	138	17133
8	139	15325
9	140	13879
10	140	12671
11	141	11672
12	142	10828
13	143	10099
14	144	9474
15	145	8923
16	145	8439
17	146	8013
18	147	7626
19	148	7280
20	149	6972
21	150	6690
22	151	6430
23	152	6189
24	153	5970
25	154	5775
26	155	5601
27	156	5438
28	157	5282
29	158	5134
30	159	4993
31	160	4860
32	161	4734
33	162	4617
34	163	4503
35	164	4396
36	165	4296
37	165	4202
38	166	4111
39	167	4024
40	168	3946
41	169	3871
42	170	3797
43	171	3729
44	172	3662
45	173	3597
46	174	3533
47	175	3471
48	175	3412
49	176	3356
50	177	3302
51	178	3250
52	179	3202
53	180	3155
54	181	3110
55	182	3079
56	183	3041
57	185	3006
58	186	2967
59	187	2931
60	188	2896
61	189	2862
62	190	2826
63	191	2794
64	191	2760
65	192	2726
66	193	2695
67	194	2664
68	195	2633
69	196	2604
70	197	2580
71	198	2554
72	199	2530
73	200	2507
74	201	2485
75	202	2464
76	203	2443
77	204	2420
78	205	2397
79	206	2375
80	207	2354
81	208	2336
82	209	2312
83	210	2293
84	211	2273
85	212	2255
86	213	2239
87	214	2223
88	215	2206
89	216	2189
90	217	2174
91	218	2156
92	219	2138
93	219	2120
94	220	2102
95	221	2084
96	222	2067
97	222	2050
98	223	2033
99	224	2017
100	224	2001
101	225	1986
102	226	1971
103	227	1958
104	228	1945
105	229	1933
106	230	1920
107	230	1906
108	231	1892
109	232	1879
110	232	1865
111	233	1852
112	234	1839
113	235	1826
114	235	1814
115	236	1802
116	237	1789
117	237	1777
118	238	1765
119	239	1753
120	239	1741
121	240	1729
122	241	1718
123	241	1708
124	242	1699
125	243	1690
126	244	1679
127	245	1669
128	245	1659
129	246	1649
130	247	1639
131	247	1630
132	248	1620
133	249	1611
134	249	1601
135	250	1592
136	251	1582
137	251	1573
138	252	1564
139	253	1555
140	253	1547
141	254	1537
142	255	1530
143	256	1524
144	257	1518
145	258	1511
146	259	1504
147	260	1497
148	260	1490
149	261	1483
150	262	1476
151	263	1468
152	263	1461
153	264	1453
154	265	1446
155	266	1439
156	266	1432
157	267	1425
158	268	1418
159	268	1411
160	269	1404
161	270	1397
162	270	1391
163	271	1384
164	272	1379
165	273	1373
166	274	1368
167	275	1362
168	275	1356
169	276	1349
170	277	1343
171	277	1337
172	278	1331
173	279	1325
174	280	1320
175	280	1314
176	281	1308
177	282	1302
178	282	1296
179	283	1291
180	284	1287
181	285	1282
182	285	1276
183	286	1271
184	287	1267
185	288	1263
186	289	1258
187	290	1253
188	291	1248
189	291	1243
190	292	1238
191	293	1233
192	293	1229
193	294	1224
194	295	1219
195	296	1214
196	296	1209
197	297	1204
198	298	1200
199	298	1195
200	299	1191
201	300	1186
202	301	1181
203	301	1177
204	302	1173
205	303	1169
206	304	1165
207	304	1160
208	305	1156
209	306	1151
210	306	1147
211	307	1143
212	308	1139
213	308	1134
214	309	1130
215	310	1126
216	310	1122
217	311	1118
218	312	1113
219	313	1110
220	314	1106
221	315	1104
222	315	1100
223	316	1096
224	317	1094
225	318	1091
226	319	1087
227	320	1084
228	321	1080
229	321	1077
230	322	1074
231	323	1070
232	324	1067
233	324	1063
234	325	1060
235	326	1057
236	327	1055
237	328	1052
238	329	1049
239	330	1047
240	331	1044
241	332	1041
242	333	1038
243	334	1035
244	334	1032
245	335	1028
246	336	1025
247	336	1021
248	337	1018
249	338	1015
250	339	1011
251	339	1008
252	340	1006
253	341	1002
254	342	999
255	342	996
256	343	993
257	344	990
258	344	987
259	345	983
260	346	981
261	347	978
262	348	975
263	348	972
264	349	969
265	350	966
266	351	963
267	351	960
268	352	957
269	352	954
270	353	951
271	354	948
272	355	945
273	355	943
274	356	940
275	357	937
276	358	934
277	358	931
278	359	928
279	360	925
280	360	923
281	361	920
282	362	918
283	363	915
284	364	913
